datetime,line,equipment_name,Error,Error_Hours
2022-07-30 12:00:00,1,OP13-1,114.0,0.03166666666666667
2022-07-30 13:00:00,1,OP13-1,0.0,0.0
2022-07-30 14:00:00,1,OP13-1,54.0,0.015
2022-07-30 15:00:00,1,OP13-1,379.0,0.10527777777777778
2022-07-30 16:00:00,1,OP13-1,0.0,0.0
2022-07-30 17:00:00,1,OP13-1,0.0,0.0
2022-07-30 18:00:00,1,OP13-1,0.0,0.0
2022-07-30 19:00:00,1,OP13-1,0.0,0.0
2022-07-30 20:00:00,1,OP13-1,48.0,0.013333333333333334
2022-07-30 21:00:00,1,OP13-1,480.0,0.13333333333333333
2022-07-30 22:00:00,1,OP13-1,0.0,0.0
2022-07-30 23:00:00,1,OP13-1,21.0,0.005833333333333334
2022-07-31 00:00:00,1,OP13-1,0.0,0.0
2022-07-01 00:00:00,1,OP13-2,181.0,0.050277777777777775
2022-07-01 01:00:00,1,OP13-2,29.0,0.008055555555555555
2022-07-01 02:00:00,1,OP13-2,135.0,0.0375
2022-07-01 03:00:00,1,OP13-2,0.0,0.0
2022-07-01 04:00:00,1,OP13-2,124.0,0.034444444444444444
2022-07-01 05:00:00,1,OP13-2,0.0,0.0
2022-07-01 06:00:00,1,OP13-2,0.0,0.0
2022-07-01 07:00:00,1,OP13-2,395.0,0.10972222222222222
2022-07-01 08:00:00,1,OP13-2,0.0,0.0
2022-07-01 09:00:00,1,OP13-2,0.0,0.0
2022-07-01 10:00:00,1,OP13-2,345.0,0.09583333333333334
2022-07-01 11:00:00,1,OP13-2,82.0,0.02277777777777778
2022-07-01 12:00:00,1,OP13-2,231.0,0.06416666666666666
2022-07-01 13:00:00,1,OP13-2,254.0,0.07055555555555555
2022-07-01 14:00:00,1,OP13-2,305.0,0.08472222222222223
2022-07-01 15:00:00,1,OP13-2,0.0,0.0
2022-07-01 16:00:00,1,OP13-2,0.0,0.0
2022-07-01 17:00:00,1,OP13-2,127.0,0.035277777777777776
2022-07-01 18:00:00,1,OP13-2,0.0,0.0
2022-07-01 19:00:00,1,OP13-2,0.0,0.0
2022-07-01 20:00:00,1,OP13-2,0.0,0.0
2022-07-01 21:00:00,1,OP13-2,0.0,0.0
2022-07-01 22:00:00,1,OP13-2,126.0,0.035
2022-07-01 23:00:00,1,OP13-2,198.0,0.055
2022-07-02 00:00:00,1,OP13-2,0.0,0.0
2022-07-02 01:00:00,1,OP13-2,0.0,0.0
2022-07-02 02:00:00,1,OP13-2,0.0,0.0
2022-07-02 03:00:00,1,OP13-2,14.0,0.0038888888888888888
2022-07-02 04:00:00,1,OP13-2,0.0,0.0
2022-07-02 05:00:00,1,OP13-2,204.0,0.056666666666666664
2022-07-02 06:00:00,1,OP13-2,0.0,0.0
2022-07-02 07:00:00,1,OP13-2,444.0,0.12333333333333334
2022-07-02 08:00:00,1,OP13-2,273.0,0.07583333333333334
2022-07-02 09:00:00,1,OP13-2,63.0,0.0175
2022-07-02 10:00:00,1,OP13-2,0.0,0.0
2022-07-02 11:00:00,1,OP13-2,136.0,0.03777777777777778
2022-07-02 12:00:00,1,OP13-2,0.0,0.0
2022-07-02 13:00:00,1,OP13-2,49.0,0.01361111111111111
2022-07-02 14:00:00,1,OP13-2,0.0,0.0
2022-07-02 15:00:00,1,OP13-2,0.0,0.0
2022-07-02 16:00:00,1,OP13-2,239.0,0.06638888888888889
2022-07-02 17:00:00,1,OP13-2,19.0,0.005277777777777778
2022-07-02 18:00:00,1,OP13-2,137.0,0.03805555555555556
2022-07-02 19:00:00,1,OP13-2,0.0,0.0
2022-07-02 20:00:00,1,OP13-2,0.0,0.0
2022-07-02 21:00:00,1,OP13-2,136.0,0.03777777777777778
2022-07-02 22:00:00,1,OP13-2,0.0,0.0
2022-07-02 23:00:00,1,OP13-2,0.0,0.0
2022-07-03 00:00:00,1,OP13-2,297.0,0.0825
2022-07-03 01:00:00,1,OP13-2,0.0,0.0
2022-07-03 02:00:00,1,OP13-2,0.0,0.0
2022-07-03 03:00:00,1,OP13-2,49.0,0.01361111111111111
2022-07-03 04:00:00,1,OP13-2,0.0,0.0
2022-07-03 05:00:00,1,OP13-2,211.0,0.058611111111111114
2022-07-03 06:00:00,1,OP13-2,32.0,0.008888888888888889
2022-07-03 07:00:00,1,OP13-2,253.0,0.07027777777777777
2022-07-03 08:00:00,1,OP13-2,0.0,0.0
2022-07-03 09:00:00,1,OP13-2,0.0,0.0
2022-07-03 10:00:00,1,OP13-2,0.0,0.0
2022-07-03 11:00:00,1,OP13-2,167.0,0.04638888888888889
2022-07-03 12:00:00,1,OP13-2,0.0,0.0
2022-07-03 13:00:00,1,OP13-2,0.0,0.0
2022-07-03 14:00:00,1,OP13-2,466.0,0.12944444444444445
2022-07-03 15:00:00,1,OP13-2,0.0,0.0
2022-07-03 16:00:00,1,OP13-2,312.0,0.08666666666666667
2022-07-03 17:00:00,1,OP13-2,20.0,0.005555555555555556
2022-07-03 18:00:00,1,OP13-2,263.0,0.07305555555555555
2022-07-03 19:00:00,1,OP13-2,51.0,0.014166666666666666
2022-07-03 20:00:00,1,OP13-2,60.0,0.016666666666666666
2022-07-03 21:00:00,1,OP13-2,76.0,0.021111111111111112
2022-07-03 22:00:00,1,OP13-2,108.0,0.03
2022-07-03 23:00:00,1,OP13-2,0.0,0.0
2022-07-04 00:00:00,1,OP13-2,302.0,0.08388888888888889
2022-07-04 01:00:00,1,OP13-2,112.0,0.03111111111111111
2022-07-04 02:00:00,1,OP13-2,0.0,0.0
2022-07-04 03:00:00,1,OP13-2,218.0,0.06055555555555556
2022-07-04 04:00:00,1,OP13-2,0.0,0.0
2022-07-04 05:00:00,1,OP13-2,250.0,0.06944444444444445
2022-07-04 06:00:00,1,OP13-2,0.0,0.0
2022-07-04 07:00:00,1,OP13-2,396.0,0.11
2022-07-04 08:00:00,1,OP13-2,0.0,0.0
2022-07-04 09:00:00,1,OP13-2,0.0,0.0
2022-07-04 10:00:00,1,OP13-2,263.0,0.07305555555555555
2022-07-04 11:00:00,1,OP13-2,0.0,0.0
2022-07-04 12:00:00,1,OP13-2,360.0,0.1
2022-07-04 13:00:00,1,OP13-2,66.0,0.018333333333333333
2022-07-04 14:00:00,1,OP13-2,278.0,0.07722222222222222
2022-07-04 15:00:00,1,OP13-2,240.0,0.06666666666666667
2022-07-04 16:00:00,1,OP13-2,0.0,0.0
2022-07-04 17:00:00,1,OP13-2,0.0,0.0
2022-07-04 18:00:00,1,OP13-2,0.0,0.0
2022-07-04 19:00:00,1,OP13-2,266.0,0.07388888888888889
2022-07-04 20:00:00,1,OP13-2,0.0,0.0
2022-07-04 21:00:00,1,OP13-2,334.0,0.09277777777777778
2022-07-04 22:00:00,1,OP13-2,0.0,0.0
2022-07-04 23:00:00,1,OP13-2,31.0,0.008611111111111111
2022-07-05 00:00:00,1,OP13-2,168.0,0.04666666666666667
2022-07-05 01:00:00,1,OP13-2,189.0,0.0525
2022-07-05 02:00:00,1,OP13-2,20.0,0.005555555555555556
2022-07-05 03:00:00,1,OP13-2,257.0,0.07138888888888889
2022-07-05 04:00:00,1,OP13-2,0.0,0.0
2022-07-05 05:00:00,1,OP13-2,323.0,0.08972222222222222
2022-07-05 06:00:00,1,OP13-2,53.0,0.014722222222222222
2022-07-05 07:00:00,1,OP13-2,0.0,0.0
2022-07-05 08:00:00,1,OP13-2,707.0,0.1963888888888889
2022-07-05 09:00:00,1,OP13-2,42.0,0.011666666666666667
2022-07-05 10:00:00,1,OP13-2,0.0,0.0
2022-07-05 11:00:00,1,OP13-2,0.0,0.0
2022-07-05 12:00:00,1,OP13-2,0.0,0.0
2022-07-05 13:00:00,1,OP13-2,483.0,0.13416666666666666
2022-07-05 14:00:00,1,OP13-2,0.0,0.0
2022-07-05 15:00:00,1,OP13-2,0.0,0.0
2022-07-05 16:00:00,1,OP13-2,150.0,0.041666666666666664
2022-07-05 17:00:00,1,OP13-2,98.0,0.02722222222222222
2022-07-05 18:00:00,1,OP13-2,0.0,0.0
2022-07-05 19:00:00,1,OP13-2,373.0,0.10361111111111111
2022-07-05 20:00:00,1,OP13-2,197.0,0.05472222222222222
2022-07-05 21:00:00,1,OP13-2,168.0,0.04666666666666667
2022-07-05 22:00:00,1,OP13-2,269.0,0.07472222222222222
2022-07-05 23:00:00,1,OP13-2,0.0,0.0
2022-07-06 00:00:00,1,OP13-2,100.0,0.027777777777777776
2022-07-06 01:00:00,1,OP13-2,90.0,0.025
2022-07-06 02:00:00,1,OP13-2,102.0,0.028333333333333332
2022-07-06 03:00:00,1,OP13-2,568.0,0.15777777777777777
2022-07-06 04:00:00,1,OP13-2,0.0,0.0
2022-07-06 05:00:00,1,OP13-2,775.0,0.2152777777777778
2022-07-06 06:00:00,1,OP13-2,430.0,0.11944444444444445
2022-07-06 07:00:00,1,OP13-2,24.0,0.006666666666666667
2022-07-06 08:00:00,1,OP13-2,49.0,0.01361111111111111
2022-07-06 09:00:00,1,OP13-2,0.0,0.0
2022-07-06 10:00:00,1,OP13-2,77.0,0.021388888888888888
2022-07-06 11:00:00,1,OP13-2,0.0,0.0
2022-07-06 12:00:00,1,OP13-2,181.0,0.050277777777777775
2022-07-06 13:00:00,1,OP13-2,160.0,0.044444444444444446
2022-07-06 14:00:00,1,OP13-2,0.0,0.0
2022-07-06 15:00:00,1,OP13-2,104.0,0.028888888888888888
2022-07-06 16:00:00,1,OP13-2,79.0,0.021944444444444444
2022-07-06 17:00:00,1,OP13-2,128.0,0.035555555555555556
2022-07-06 18:00:00,1,OP13-2,5.0,0.001388888888888889
2022-07-06 19:00:00,1,OP13-2,0.0,0.0
2022-07-06 20:00:00,1,OP13-2,270.0,0.075
2022-07-06 21:00:00,1,OP13-2,0.0,0.0
2022-07-06 22:00:00,1,OP13-2,0.0,0.0
2022-07-06 23:00:00,1,OP13-2,244.0,0.06777777777777778
2022-07-07 00:00:00,1,OP13-2,61.0,0.016944444444444446
2022-07-07 01:00:00,1,OP13-2,0.0,0.0
2022-07-07 02:00:00,1,OP13-2,0.0,0.0
2022-07-07 03:00:00,1,OP13-2,0.0,0.0
2022-07-07 04:00:00,1,OP13-2,429.0,0.11916666666666667
2022-07-07 05:00:00,1,OP13-2,373.0,0.10361111111111111
2022-07-07 06:00:00,1,OP13-2,295.0,0.08194444444444444
2022-07-07 07:00:00,1,OP13-2,24.0,0.006666666666666667
2022-07-07 08:00:00,1,OP13-2,281.0,0.07805555555555556
2022-07-07 09:00:00,1,OP13-2,332.0,0.09222222222222222
2022-07-07 10:00:00,1,OP13-2,88.0,0.024444444444444446
2022-07-07 11:00:00,1,OP13-2,0.0,0.0
2022-07-07 12:00:00,1,OP13-2,97.0,0.026944444444444444
2022-07-07 13:00:00,1,OP13-2,0.0,0.0
2022-07-07 14:00:00,1,OP13-2,96.0,0.02666666666666667
2022-07-07 15:00:00,1,OP13-2,701.0,0.1947222222222222
2022-07-07 16:00:00,1,OP13-2,54.0,0.015
2022-07-07 17:00:00,1,OP13-2,449.0,0.12472222222222222
2022-07-07 18:00:00,1,OP13-2,354.0,0.09833333333333333
2022-07-07 19:00:00,1,OP13-2,398.0,0.11055555555555556
2022-07-07 20:00:00,1,OP13-2,61.0,0.016944444444444446
2022-07-07 21:00:00,1,OP13-2,267.0,0.07416666666666667
2022-07-07 22:00:00,1,OP13-2,0.0,0.0
2022-07-07 23:00:00,1,OP13-2,0.0,0.0
2022-07-08 00:00:00,1,OP13-2,337.0,0.09361111111111112
2022-07-08 01:00:00,1,OP13-2,0.0,0.0
2022-07-08 02:00:00,1,OP13-2,3.0,0.0008333333333333334
2022-07-08 03:00:00,1,OP13-2,0.0,0.0
2022-07-08 04:00:00,1,OP13-2,123.0,0.034166666666666665
2022-07-08 05:00:00,1,OP13-2,0.0,0.0
2022-07-08 06:00:00,1,OP13-2,374.0,0.10388888888888889
2022-07-08 07:00:00,1,OP13-2,133.0,0.036944444444444446
2022-07-08 08:00:00,1,OP13-2,175.0,0.04861111111111111
2022-07-08 09:00:00,1,OP13-2,256.0,0.07111111111111111
2022-07-08 10:00:00,1,OP13-2,0.0,0.0
2022-07-08 11:00:00,1,OP13-2,339.0,0.09416666666666666
2022-07-08 12:00:00,1,OP13-2,125.0,0.034722222222222224
2022-07-08 13:00:00,1,OP13-2,0.0,0.0
2022-07-08 14:00:00,1,OP13-2,122.0,0.03388888888888889
2022-07-08 15:00:00,1,OP13-2,815.0,0.2263888888888889
2022-07-08 16:00:00,1,OP13-2,0.0,0.0
2022-07-08 17:00:00,1,OP13-2,0.0,0.0
2022-07-08 18:00:00,1,OP13-2,58.0,0.01611111111111111
2022-07-08 19:00:00,1,OP13-2,0.0,0.0
2022-07-08 20:00:00,1,OP13-2,0.0,0.0
2022-07-08 21:00:00,1,OP13-2,0.0,0.0
2022-07-08 22:00:00,1,OP13-2,213.0,0.059166666666666666
2022-07-08 23:00:00,1,OP13-2,0.0,0.0
2022-07-09 00:00:00,1,OP13-2,258.0,0.07166666666666667
2022-07-09 01:00:00,1,OP13-2,105.0,0.029166666666666667
2022-07-09 02:00:00,1,OP13-2,0.0,0.0
2022-07-09 03:00:00,1,OP13-2,0.0,0.0
2022-07-09 04:00:00,1,OP13-2,0.0,0.0
2022-07-09 05:00:00,1,OP13-2,0.0,0.0
2022-07-09 06:00:00,1,OP13-2,0.0,0.0
2022-07-09 07:00:00,1,OP13-2,27.0,0.0075
2022-07-09 08:00:00,1,OP13-2,0.0,0.0
2022-07-09 09:00:00,1,OP13-2,0.0,0.0
2022-07-09 10:00:00,1,OP13-2,0.0,0.0
2022-07-09 11:00:00,1,OP13-2,0.0,0.0
2022-07-09 12:00:00,1,OP13-2,0.0,0.0
2022-07-09 13:00:00,1,OP13-2,131.0,0.03638888888888889
2022-07-09 14:00:00,1,OP13-2,298.0,0.08277777777777778
2022-07-09 15:00:00,1,OP13-2,26.0,0.007222222222222222
2022-07-09 16:00:00,1,OP13-2,367.0,0.10194444444444445
2022-07-09 17:00:00,1,OP13-2,4.0,0.0011111111111111111
2022-07-09 18:00:00,1,OP13-2,112.0,0.03111111111111111
2022-07-09 19:00:00,1,OP13-2,425.0,0.11805555555555555
2022-07-09 20:00:00,1,OP13-2,652.0,0.1811111111111111
2022-07-09 21:00:00,1,OP13-2,711.0,0.1975
2022-07-09 22:00:00,1,OP13-2,509.0,0.1413888888888889
2022-07-09 23:00:00,1,OP13-2,215.0,0.059722222222222225
2022-07-10 00:00:00,1,OP13-2,0.0,0.0
2022-07-10 01:00:00,1,OP13-2,0.0,0.0
2022-07-10 02:00:00,1,OP13-2,0.0,0.0
2022-07-10 03:00:00,1,OP13-2,133.0,0.036944444444444446
2022-07-10 04:00:00,1,OP13-2,136.0,0.03777777777777778
2022-07-10 05:00:00,1,OP13-2,63.0,0.0175
2022-07-10 06:00:00,1,OP13-2,0.0,0.0
2022-07-10 07:00:00,1,OP13-2,359.0,0.09972222222222223
2022-07-10 08:00:00,1,OP13-2,0.0,0.0
2022-07-10 09:00:00,1,OP13-2,305.0,0.08472222222222223
2022-07-10 10:00:00,1,OP13-2,93.0,0.025833333333333333
2022-07-10 11:00:00,1,OP13-2,200.0,0.05555555555555555
2022-07-10 12:00:00,1,OP13-2,127.0,0.035277777777777776
2022-07-10 13:00:00,1,OP13-2,0.0,0.0
2022-07-10 14:00:00,1,OP13-2,104.0,0.028888888888888888
2022-07-10 15:00:00,1,OP13-2,448.0,0.12444444444444444
2022-07-10 16:00:00,1,OP13-2,6.0,0.0016666666666666668
2022-07-10 17:00:00,1,OP13-2,102.0,0.028333333333333332
2022-07-10 18:00:00,1,OP13-2,112.0,0.03111111111111111
2022-07-10 19:00:00,1,OP13-2,140.0,0.03888888888888889
2022-07-10 20:00:00,1,OP13-2,159.0,0.04416666666666667
2022-07-10 21:00:00,1,OP13-2,0.0,0.0
2022-07-10 22:00:00,1,OP13-2,0.0,0.0
2022-07-10 23:00:00,1,OP13-2,0.0,0.0
2022-07-11 00:00:00,1,OP13-2,369.0,0.1025
2022-07-11 01:00:00,1,OP13-2,222.0,0.06166666666666667
2022-07-11 02:00:00,1,OP13-2,0.0,0.0
2022-07-11 03:00:00,1,OP13-2,142.0,0.03944444444444444
2022-07-11 04:00:00,1,OP13-2,0.0,0.0
2022-07-11 05:00:00,1,OP13-2,199.0,0.05527777777777778
2022-07-11 06:00:00,1,OP13-2,154.0,0.042777777777777776
2022-07-11 07:00:00,1,OP13-2,216.0,0.06
2022-07-11 08:00:00,1,OP13-2,168.0,0.04666666666666667
2022-07-11 09:00:00,1,OP13-2,145.0,0.04027777777777778
2022-07-11 10:00:00,1,OP13-2,153.0,0.0425
2022-07-11 11:00:00,1,OP13-2,25.0,0.006944444444444444
2022-07-11 12:00:00,1,OP13-2,0.0,0.0
2022-07-11 13:00:00,1,OP13-2,0.0,0.0
2022-07-11 14:00:00,1,OP13-2,64.0,0.017777777777777778
2022-07-11 15:00:00,1,OP13-2,0.0,0.0
2022-07-11 16:00:00,1,OP13-2,0.0,0.0
2022-07-11 17:00:00,1,OP13-2,321.0,0.08916666666666667
2022-07-11 18:00:00,1,OP13-2,176.0,0.04888888888888889
2022-07-11 19:00:00,1,OP13-2,0.0,0.0
2022-07-11 20:00:00,1,OP13-2,0.0,0.0
2022-07-11 21:00:00,1,OP13-2,0.0,0.0
2022-07-11 22:00:00,1,OP13-2,78.0,0.021666666666666667
2022-07-11 23:00:00,1,OP13-2,0.0,0.0
2022-07-12 00:00:00,1,OP13-2,0.0,0.0
2022-07-12 01:00:00,1,OP13-2,55.0,0.015277777777777777
2022-07-12 02:00:00,1,OP13-2,46.0,0.012777777777777779
2022-07-12 03:00:00,1,OP13-2,0.0,0.0
2022-07-12 04:00:00,1,OP13-2,42.0,0.011666666666666667
2022-07-12 05:00:00,1,OP13-2,0.0,0.0
2022-07-12 06:00:00,1,OP13-2,85.0,0.02361111111111111
2022-07-12 07:00:00,1,OP13-2,0.0,0.0
2022-07-12 08:00:00,1,OP13-2,69.0,0.019166666666666665
2022-07-12 09:00:00,1,OP13-2,97.0,0.026944444444444444
2022-07-12 10:00:00,1,OP13-2,527.0,0.1463888888888889
2022-07-12 11:00:00,1,OP13-2,0.0,0.0
2022-07-12 12:00:00,1,OP13-2,553.0,0.15361111111111111
2022-07-12 13:00:00,1,OP13-2,188.0,0.052222222222222225
2022-07-12 14:00:00,1,OP13-2,0.0,0.0
2022-07-12 15:00:00,1,OP13-2,0.0,0.0
2022-07-12 16:00:00,1,OP13-2,0.0,0.0
2022-07-12 17:00:00,1,OP13-2,89.0,0.024722222222222222
2022-07-12 18:00:00,1,OP13-2,249.0,0.06916666666666667
2022-07-12 19:00:00,1,OP13-2,309.0,0.08583333333333333
2022-07-12 20:00:00,1,OP13-2,200.0,0.05555555555555555
2022-07-12 21:00:00,1,OP13-2,154.0,0.042777777777777776
2022-07-12 22:00:00,1,OP13-2,74.0,0.020555555555555556
2022-07-12 23:00:00,1,OP13-2,293.0,0.08138888888888889
2022-07-13 00:00:00,1,OP13-2,0.0,0.0
2022-07-13 01:00:00,1,OP13-2,0.0,0.0
2022-07-13 02:00:00,1,OP13-2,0.0,0.0
2022-07-13 03:00:00,1,OP13-2,85.0,0.02361111111111111
2022-07-13 04:00:00,1,OP13-2,0.0,0.0
2022-07-13 05:00:00,1,OP13-2,7.0,0.0019444444444444444
2022-07-13 06:00:00,1,OP13-2,0.0,0.0
2022-07-13 07:00:00,1,OP13-2,0.0,0.0
2022-07-13 08:00:00,1,OP13-2,167.0,0.04638888888888889
2022-07-13 09:00:00,1,OP13-2,165.0,0.04583333333333333
2022-07-13 10:00:00,1,OP13-2,0.0,0.0
2022-07-13 11:00:00,1,OP13-2,300.0,0.08333333333333333
2022-07-13 12:00:00,1,OP13-2,0.0,0.0
2022-07-13 13:00:00,1,OP13-2,138.0,0.03833333333333333
2022-07-13 14:00:00,1,OP13-2,0.0,0.0
2022-07-13 15:00:00,1,OP13-2,0.0,0.0
2022-07-13 16:00:00,1,OP13-2,0.0,0.0
2022-07-13 17:00:00,1,OP13-2,188.0,0.052222222222222225
2022-07-13 18:00:00,1,OP13-2,0.0,0.0
2022-07-13 19:00:00,1,OP13-2,14.0,0.0038888888888888888
2022-07-13 20:00:00,1,OP13-2,0.0,0.0
2022-07-13 21:00:00,1,OP13-2,172.0,0.04777777777777778
2022-07-13 22:00:00,1,OP13-2,200.0,0.05555555555555555
2022-07-13 23:00:00,1,OP13-2,144.0,0.04
2022-07-14 00:00:00,1,OP13-2,236.0,0.06555555555555556
2022-07-14 01:00:00,1,OP13-2,0.0,0.0
2022-07-14 02:00:00,1,OP13-2,0.0,0.0
2022-07-14 03:00:00,1,OP13-2,0.0,0.0
2022-07-14 04:00:00,1,OP13-2,0.0,0.0
2022-07-14 05:00:00,1,OP13-2,0.0,0.0
2022-07-14 06:00:00,1,OP13-2,0.0,0.0
2022-07-14 07:00:00,1,OP13-2,69.0,0.019166666666666665
2022-07-14 08:00:00,1,OP13-2,0.0,0.0
2022-07-14 09:00:00,1,OP13-2,173.0,0.04805555555555555
2022-07-14 10:00:00,1,OP13-2,0.0,0.0
2022-07-14 11:00:00,1,OP13-2,667.0,0.1852777777777778
2022-07-14 12:00:00,1,OP13-2,37.0,0.010277777777777778
2022-07-14 13:00:00,1,OP13-2,0.0,0.0
2022-07-14 14:00:00,1,OP13-2,0.0,0.0
2022-07-14 15:00:00,1,OP13-2,0.0,0.0
2022-07-14 16:00:00,1,OP13-2,0.0,0.0
2022-07-14 17:00:00,1,OP13-2,0.0,0.0
2022-07-14 18:00:00,1,OP13-2,616.0,0.1711111111111111
2022-07-14 19:00:00,1,OP13-2,0.0,0.0
2022-07-14 20:00:00,1,OP13-2,29.0,0.008055555555555555
2022-07-14 21:00:00,1,OP13-2,38.0,0.010555555555555556
2022-07-14 22:00:00,1,OP13-2,101.0,0.028055555555555556
2022-07-14 23:00:00,1,OP13-2,147.0,0.04083333333333333
2022-07-15 00:00:00,1,OP13-2,0.0,0.0
2022-07-15 01:00:00,1,OP13-2,487.0,0.13527777777777777
2022-07-15 02:00:00,1,OP13-2,438.0,0.12166666666666667
2022-07-15 03:00:00,1,OP13-2,0.0,0.0
2022-07-15 04:00:00,1,OP13-2,0.0,0.0
2022-07-15 05:00:00,1,OP13-2,185.0,0.05138888888888889
2022-07-15 06:00:00,1,OP13-2,81.0,0.0225
2022-07-15 07:00:00,1,OP13-2,226.0,0.06277777777777778
2022-07-15 08:00:00,1,OP13-2,0.0,0.0
2022-07-15 09:00:00,1,OP13-2,487.0,0.13527777777777777
2022-07-15 10:00:00,1,OP13-2,264.0,0.07333333333333333
2022-07-15 11:00:00,1,OP13-2,76.0,0.021111111111111112
2022-07-15 12:00:00,1,OP13-2,189.0,0.0525
2022-07-15 13:00:00,1,OP13-2,92.0,0.025555555555555557
2022-07-15 14:00:00,1,OP13-2,0.0,0.0
2022-07-15 15:00:00,1,OP13-2,316.0,0.08777777777777777
2022-07-15 16:00:00,1,OP13-2,0.0,0.0
2022-07-15 17:00:00,1,OP13-2,0.0,0.0
2022-07-15 18:00:00,1,OP13-2,0.0,0.0
2022-07-15 19:00:00,1,OP13-2,68.0,0.01888888888888889
2022-07-15 20:00:00,1,OP13-2,0.0,0.0
2022-07-15 21:00:00,1,OP13-2,63.0,0.0175
2022-07-15 22:00:00,1,OP13-2,186.0,0.051666666666666666
2022-07-15 23:00:00,1,OP13-2,60.0,0.016666666666666666
2022-07-16 00:00:00,1,OP13-2,144.0,0.04
2022-07-16 01:00:00,1,OP13-2,207.0,0.0575
2022-07-16 02:00:00,1,OP13-2,0.0,0.0
2022-07-16 03:00:00,1,OP13-2,75.0,0.020833333333333332
2022-07-16 04:00:00,1,OP13-2,225.0,0.0625
2022-07-16 05:00:00,1,OP13-2,0.0,0.0
2022-07-16 06:00:00,1,OP13-2,0.0,0.0
2022-07-16 07:00:00,1,OP13-2,0.0,0.0
2022-07-16 08:00:00,1,OP13-2,222.0,0.06166666666666667
2022-07-16 09:00:00,1,OP13-2,0.0,0.0
2022-07-16 10:00:00,1,OP13-2,0.0,0.0
2022-07-16 11:00:00,1,OP13-2,162.0,0.045
2022-07-16 12:00:00,1,OP13-2,0.0,0.0
2022-07-16 13:00:00,1,OP13-2,61.0,0.016944444444444446
2022-07-16 14:00:00,1,OP13-2,0.0,0.0
2022-07-16 15:00:00,1,OP13-2,162.0,0.045
2022-07-16 16:00:00,1,OP13-2,0.0,0.0
2022-07-16 17:00:00,1,OP13-2,137.0,0.03805555555555556
2022-07-16 18:00:00,1,OP13-2,226.0,0.06277777777777778
2022-07-16 19:00:00,1,OP13-2,0.0,0.0
2022-07-16 20:00:00,1,OP13-2,0.0,0.0
2022-07-16 21:00:00,1,OP13-2,158.0,0.04388888888888889
2022-07-16 22:00:00,1,OP13-2,0.0,0.0
2022-07-16 23:00:00,1,OP13-2,0.0,0.0
2022-07-17 00:00:00,1,OP13-2,521.0,0.14472222222222222
2022-07-17 01:00:00,1,OP13-2,233.0,0.06472222222222222
2022-07-17 02:00:00,1,OP13-2,0.0,0.0
2022-07-17 03:00:00,1,OP13-2,8.0,0.0022222222222222222
2022-07-17 04:00:00,1,OP13-2,0.0,0.0
2022-07-17 05:00:00,1,OP13-2,387.0,0.1075
2022-07-17 06:00:00,1,OP13-2,203.0,0.05638888888888889
2022-07-17 07:00:00,1,OP13-2,213.0,0.059166666666666666
2022-07-17 08:00:00,1,OP13-2,0.0,0.0
2022-07-17 09:00:00,1,OP13-2,0.0,0.0
2022-07-17 10:00:00,1,OP13-2,0.0,0.0
2022-07-17 11:00:00,1,OP13-2,84.0,0.023333333333333334
2022-07-17 12:00:00,1,OP13-2,167.0,0.04638888888888889
2022-07-17 13:00:00,1,OP13-2,69.0,0.019166666666666665
2022-07-17 14:00:00,1,OP13-2,404.0,0.11222222222222222
2022-07-17 15:00:00,1,OP13-2,0.0,0.0
2022-07-17 16:00:00,1,OP13-2,11.0,0.0030555555555555557
2022-07-17 17:00:00,1,OP13-2,0.0,0.0
2022-07-17 18:00:00,1,OP13-2,0.0,0.0
2022-07-17 19:00:00,1,OP13-2,0.0,0.0
2022-07-17 20:00:00,1,OP13-2,882.0,0.245
2022-07-17 21:00:00,1,OP13-2,56.0,0.015555555555555555
2022-07-17 22:00:00,1,OP13-2,0.0,0.0
2022-07-17 23:00:00,1,OP13-2,255.0,0.07083333333333333
2022-07-18 00:00:00,1,OP13-2,148.0,0.04111111111111111
2022-07-18 01:00:00,1,OP13-2,135.0,0.0375
2022-07-18 02:00:00,1,OP13-2,230.0,0.06388888888888888
2022-07-18 03:00:00,1,OP13-2,287.0,0.07972222222222222
2022-07-18 04:00:00,1,OP13-2,0.0,0.0
2022-07-18 05:00:00,1,OP13-2,223.0,0.06194444444444445
2022-07-18 06:00:00,1,OP13-2,0.0,0.0
2022-07-18 07:00:00,1,OP13-2,452.0,0.12555555555555556
2022-07-18 08:00:00,1,OP13-2,0.0,0.0
2022-07-18 09:00:00,1,OP13-2,79.0,0.021944444444444444
2022-07-18 10:00:00,1,OP13-2,0.0,0.0
2022-07-18 11:00:00,1,OP13-2,0.0,0.0
2022-07-18 12:00:00,1,OP13-2,371.0,0.10305555555555555
2022-07-18 13:00:00,1,OP13-2,141.0,0.03916666666666667
2022-07-18 14:00:00,1,OP13-2,0.0,0.0
2022-07-18 15:00:00,1,OP13-2,0.0,0.0
2022-07-18 16:00:00,1,OP13-2,22.0,0.006111111111111111
2022-07-18 17:00:00,1,OP13-2,150.0,0.041666666666666664
2022-07-18 18:00:00,1,OP13-2,159.0,0.04416666666666667
2022-07-18 19:00:00,1,OP13-2,238.0,0.0661111111111111
2022-07-18 20:00:00,1,OP13-2,0.0,0.0
2022-07-18 21:00:00,1,OP13-2,225.0,0.0625
